reportedWeeklyI,weeklyI,trueR
0.0,1.0,3.137319477818342
2.0,9.0,2.10380103120009
8.0,29.0,4.34817017287
48.0,164.0,8.970425494072149
45.0,152.0,2.1954963189857217
52.0,163.0,1.433268495024631
371.0,1273.0,6.55030790136373
380.0,1250.0,2.472453152799438
190.0,645.0,0.7693724214427515
426.0,1302.0,1.3818872793628718
4.0,7.0,11.557359685116362
1.0,1.0,3.137319477818342
4.0,9.0,2.10380103120009
13.0,29.0,4.34817017287
43.0,164.0,8.970425494072149
59.0,152.0,2.1954963189857217
68.0,163.0,1.433268495024631
450.0,1273.0,6.55030790136373
447.0,1250.0,2.472453152799438
228.0,645.0,0.7693724214427515
453.0,1302.0,1.3818872793628718
2.0,7.0,11.557359685116362
0.0,1.0,3.137319477818342
2.0,9.0,2.10380103120009
9.0,29.0,4.34817017287
62.0,164.0,8.970425494072149
62.0,152.0,2.1954963189857217
71.0,163.0,1.433268495024631
534.0,1273.0,6.55030790136373
531.0,1250.0,2.472453152799438
264.0,645.0,0.7693724214427515
479.0,1302.0,1.3818872793628718
6.0,7.0,11.557359685116362
1.0,1.0,3.137319477818342
4.0,9.0,2.10380103120009
11.0,29.0,4.34817017287
79.0,164.0,8.970425494072149
69.0,152.0,2.1954963189857217
69.0,163.0,1.433268495024631
613.0,1273.0,6.55030790136373
577.0,1250.0,2.472453152799438
300.0,645.0,0.7693724214427515
600.0,1302.0,1.3818872793628718
4.0,7.0,11.557359685116362
1.0,1.0,3.137319477818342
5.0,9.0,2.10380103120009
15.0,29.0,4.34817017287
85.0,164.0,8.970425494072149
70.0,152.0,2.1954963189857217
73.0,163.0,1.433268495024631
641.0,1273.0,6.55030790136373
629.0,1250.0,2.472453152799438
316.0,645.0,0.7693724214427515
642.0,1302.0,1.3818872793628718
3.0,7.0,11.557359685116362
1.0,1.0,3.137319477818342
4.0,9.0,2.10380103120009
15.0,29.0,4.34817017287
77.0,164.0,8.970425494072149
76.0,152.0,2.1954963189857217
87.0,163.0,1.433268495024631
649.0,1273.0,6.55030790136373
712.0,1250.0,2.472453152799438
350.0,645.0,0.7693724214427515
703.0,1302.0,1.3818872793628718
2.0,7.0,11.557359685116362
0.0,1.0,3.137319477818342
6.0,9.0,2.10380103120009
18.0,29.0,4.34817017287
96.0,164.0,8.970425494072149
90.0,152.0,2.1954963189857217
90.0,163.0,1.433268495024631
744.0,1273.0,6.55030790136373
721.0,1250.0,2.472453152799438
391.0,645.0,0.7693724214427515
750.0,1302.0,1.3818872793628718
5.0,7.0,11.557359685116362
1.0,1.0,3.137319477818342
6.0,9.0,2.10380103120009
19.0,29.0,4.34817017287
110.0,164.0,8.970425494072149
103.0,152.0,2.1954963189857217
104.0,163.0,1.433268495024631
820.0,1273.0,6.55030790136373
830.0,1250.0,2.472453152799438
423.0,645.0,0.7693724214427515
841.0,1302.0,1.3818872793628718
5.0,7.0,11.557359685116362
1.0,1.0,3.137319477818342
7.0,9.0,2.10380103120009
22.0,29.0,4.34817017287
116.0,164.0,8.970425494072149
111.0,152.0,2.1954963189857217
111.0,163.0,1.433268495024631
907.0,1273.0,6.55030790136373
888.0,1250.0,2.472453152799438
447.0,645.0,0.7693724214427515
892.0,1302.0,1.3818872793628718
1.0,5.0,15.526634350028823
5.0,22.0,8.367658101464702
12.0,36.0,3.049875680941488
9.0,44.0,2.093173901085297
24.0,78.0,2.1460602992102813
216.0,766.0,9.93342021457137
18.0,78.0,0.319974215737291
26.0,78.0,0.31005026850332523
144.0,473.0,2.040905603706835
88.0,282.0,0.9519575210551444
19.0,51.0,0.214177986434298
1.0,5.0,15.526634350028823
10.0,22.0,8.367658101464702
16.0,36.0,3.049875680941488
18.0,44.0,2.093173901085297
24.0,78.0,2.1460602992102813
260.0,766.0,9.93342021457137
28.0,78.0,0.319974215737291
36.0,78.0,0.31005026850332523
181.0,473.0,2.040905603706835
89.0,282.0,0.9519575210551444
18.0,51.0,0.214177986434298
1.0,5.0,15.526634350028823
14.0,22.0,8.367658101464702
16.0,36.0,3.049875680941488
17.0,44.0,2.093173901085297
22.0,78.0,2.1460602992102813
287.0,766.0,9.93342021457137
35.0,78.0,0.319974215737291
31.0,78.0,0.31005026850332523
189.0,473.0,2.040905603706835
118.0,282.0,0.9519575210551444
17.0,51.0,0.214177986434298
2.0,5.0,15.526634350028823
14.0,22.0,8.367658101464702
20.0,36.0,3.049875680941488
20.0,44.0,2.093173901085297
33.0,78.0,2.1460602992102813
346.0,766.0,9.93342021457137
37.0,78.0,0.319974215737291
40.0,78.0,0.31005026850332523
210.0,473.0,2.040905603706835
118.0,282.0,0.9519575210551444
29.0,51.0,0.214177986434298
1.0,5.0,15.526634350028823
14.0,22.0,8.367658101464702
18.0,36.0,3.049875680941488
21.0,44.0,2.093173901085297
34.0,78.0,2.1460602992102813
396.0,766.0,9.93342021457137
36.0,78.0,0.319974215737291
44.0,78.0,0.31005026850332523
221.0,473.0,2.040905603706835
148.0,282.0,0.9519575210551444
27.0,51.0,0.214177986434298
5.0,5.0,15.526634350028823
9.0,22.0,8.367658101464702
18.0,36.0,3.049875680941488
25.0,44.0,2.093173901085297
41.0,78.0,2.1460602992102813
434.0,766.0,9.93342021457137
39.0,78.0,0.319974215737291
39.0,78.0,0.31005026850332523
275.0,473.0,2.040905603706835
155.0,282.0,0.9519575210551444
28.0,51.0,0.214177986434298
2.0,5.0,15.526634350028823
17.0,22.0,8.367658101464702
22.0,36.0,3.049875680941488
25.0,44.0,2.093173901085297
50.0,78.0,2.1460602992102813
483.0,766.0,9.93342021457137
45.0,78.0,0.319974215737291
50.0,78.0,0.31005026850332523
302.0,473.0,2.040905603706835
167.0,282.0,0.9519575210551444
30.0,51.0,0.214177986434298
1.0,5.0,15.526634350028823
15.0,22.0,8.367658101464702
24.0,36.0,3.049875680941488
29.0,44.0,2.093173901085297
47.0,78.0,2.1460602992102813
492.0,766.0,9.93342021457137
50.0,78.0,0.319974215737291
53.0,78.0,0.31005026850332523
299.0,473.0,2.040905603706835
189.0,282.0,0.9519575210551444
30.0,51.0,0.214177986434298
4.0,5.0,15.526634350028823
12.0,22.0,8.367658101464702
28.0,36.0,3.049875680941488
35.0,44.0,2.093173901085297
53.0,78.0,2.1460602992102813
522.0,766.0,9.93342021457137
52.0,78.0,0.319974215737291
57.0,78.0,0.31005026850332523
326.0,473.0,2.040905603706835
194.0,282.0,0.9519575210551444
36.0,51.0,0.214177986434298
1.0,5.0,14.402092956892075
5.0,13.0,10.974556212367183
7.0,14.0,2.4526743394757093
4.0,16.0,1.5406899806347443
12.0,61.0,3.893713120057753
3.0,6.0,0.337409920909854
15.0,42.0,1.2808812929814986
6.0,23.0,0.8576894002492895
33.0,111.0,3.170378069903042
10.0,35.0,0.5824795720543697
25.0,103.0,1.899412966481142
4.0,5.0,14.402092956892075
8.0,13.0,10.974556212367183
6.0,14.0,2.4526743394757093
7.0,16.0,1.5406899806347443
19.0,61.0,3.893713120057753
3.0,6.0,0.337409920909854
20.0,42.0,1.2808812929814986
8.0,23.0,0.8576894002492895
35.0,111.0,3.170378069903042
11.0,35.0,0.5824795720543697
38.0,103.0,1.899412966481142
2.0,5.0,14.402092956892075
5.0,13.0,10.974556212367183
7.0,14.0,2.4526743394757093
10.0,16.0,1.5406899806347443
16.0,61.0,3.893713120057753
3.0,6.0,0.337409920909854
13.0,42.0,1.2808812929814986
8.0,23.0,0.8576894002492895
38.0,111.0,3.170378069903042
15.0,35.0,0.5824795720543697
44.0,103.0,1.899412966481142
2.0,5.0,14.402092956892075
4.0,13.0,10.974556212367183
7.0,14.0,2.4526743394757093
5.0,16.0,1.5406899806347443
25.0,61.0,3.893713120057753
5.0,6.0,0.337409920909854
19.0,42.0,1.2808812929814986
11.0,23.0,0.8576894002492895
58.0,111.0,3.170378069903042
15.0,35.0,0.5824795720543697
41.0,103.0,1.899412966481142
2.0,5.0,14.402092956892075
7.0,13.0,10.974556212367183
6.0,14.0,2.4526743394757093
7.0,16.0,1.5406899806347443
31.0,61.0,3.893713120057753
3.0,6.0,0.337409920909854
22.0,42.0,1.2808812929814986
15.0,23.0,0.8576894002492895
46.0,111.0,3.170378069903042
16.0,35.0,0.5824795720543697
51.0,103.0,1.899412966481142
5.0,5.0,14.402092956892075
5.0,13.0,10.974556212367183
10.0,14.0,2.4526743394757093
7.0,16.0,1.5406899806347443
39.0,61.0,3.893713120057753
5.0,6.0,0.337409920909854
22.0,42.0,1.2808812929814986
14.0,23.0,0.8576894002492895
66.0,111.0,3.170378069903042
16.0,35.0,0.5824795720543697
58.0,103.0,1.899412966481142
5.0,5.0,14.402092956892075
7.0,13.0,10.974556212367183
11.0,14.0,2.4526743394757093
10.0,16.0,1.5406899806347443
38.0,61.0,3.893713120057753
5.0,6.0,0.337409920909854
20.0,42.0,1.2808812929814986
12.0,23.0,0.8576894002492895
66.0,111.0,3.170378069903042
23.0,35.0,0.5824795720543697
67.0,103.0,1.899412966481142
2.0,5.0,14.402092956892075
9.0,13.0,10.974556212367183
8.0,14.0,2.4526743394757093
11.0,16.0,1.5406899806347443
46.0,61.0,3.893713120057753
4.0,6.0,0.337409920909854
29.0,42.0,1.2808812929814986
15.0,23.0,0.8576894002492895
77.0,111.0,3.170378069903042
20.0,35.0,0.5824795720543697
63.0,103.0,1.899412966481142
3.0,5.0,14.402092956892075
8.0,13.0,10.974556212367183
8.0,14.0,2.4526743394757093
11.0,16.0,1.5406899806347443
35.0,61.0,3.893713120057753
4.0,6.0,0.337409920909854
26.0,42.0,1.2808812929814986
21.0,23.0,0.8576894002492895
87.0,111.0,3.170378069903042
29.0,35.0,0.5824795720543697
62.0,103.0,1.899412966481142
6.0,16.0,24.28070857097071
7.0,21.0,3.046162593167787
3.0,14.0,0.6514844272417097
1.0,3.0,0.2999429949858906
1.0,4.0,0.16203833407196883
4.0,7.0,0.8979019742638852
1.0,3.0,0.47101237351394976
25.0,68.0,8.648933867782695
3.0,12.0,0.6459004368755322
28.0,96.0,2.716288623880488
4.0,26.0,0.6231110364591451
7.0,16.0,24.28070857097071
6.0,21.0,3.046162593167787
5.0,14.0,0.6514844272417097
3.0,3.0,0.2999429949858906
2.0,4.0,0.16203833407196883
0.0,7.0,0.8979019742638852
1.0,3.0,0.47101237351394976
23.0,68.0,8.648933867782695
6.0,12.0,0.6459004368755322
29.0,96.0,2.716288623880488
9.0,26.0,0.6231110364591451
4.0,16.0,24.28070857097071
8.0,21.0,3.046162593167787
6.0,14.0,0.6514844272417097
1.0,3.0,0.2999429949858906
1.0,4.0,0.16203833407196883
4.0,7.0,0.8979019742638852
0.0,3.0,0.47101237351394976
29.0,68.0,8.648933867782695
6.0,12.0,0.6459004368755322
43.0,96.0,2.716288623880488
15.0,26.0,0.6231110364591451
9.0,16.0,24.28070857097071
8.0,21.0,3.046162593167787
9.0,14.0,0.6514844272417097
1.0,3.0,0.2999429949858906
1.0,4.0,0.16203833407196883
7.0,7.0,0.8979019742638852
1.0,3.0,0.47101237351394976
28.0,68.0,8.648933867782695
6.0,12.0,0.6459004368755322
42.0,96.0,2.716288623880488
9.0,26.0,0.6231110364591451
10.0,16.0,24.28070857097071
12.0,21.0,3.046162593167787
9.0,14.0,0.6514844272417097
1.0,3.0,0.2999429949858906
2.0,4.0,0.16203833407196883
3.0,7.0,0.8979019742638852
1.0,3.0,0.47101237351394976
34.0,68.0,8.648933867782695
5.0,12.0,0.6459004368755322
49.0,96.0,2.716288623880488
13.0,26.0,0.6231110364591451
9.0,16.0,24.28070857097071
9.0,21.0,3.046162593167787
7.0,14.0,0.6514844272417097
1.0,3.0,0.2999429949858906
1.0,4.0,0.16203833407196883
4.0,7.0,0.8979019742638852
3.0,3.0,0.47101237351394976
38.0,68.0,8.648933867782695
7.0,12.0,0.6459004368755322
52.0,96.0,2.716288623880488
12.0,26.0,0.6231110364591451
7.0,16.0,24.28070857097071
13.0,21.0,3.046162593167787
8.0,14.0,0.6514844272417097
2.0,3.0,0.2999429949858906
1.0,4.0,0.16203833407196883
2.0,7.0,0.8979019742638852
3.0,3.0,0.47101237351394976
41.0,68.0,8.648933867782695
6.0,12.0,0.6459004368755322
59.0,96.0,2.716288623880488
15.0,26.0,0.6231110364591451
12.0,16.0,24.28070857097071
14.0,21.0,3.046162593167787
9.0,14.0,0.6514844272417097
1.0,3.0,0.2999429949858906
4.0,4.0,0.16203833407196883
6.0,7.0,0.8979019742638852
2.0,3.0,0.47101237351394976
47.0,68.0,8.648933867782695
10.0,12.0,0.6459004368755322
54.0,96.0,2.716288623880488
15.0,26.0,0.6231110364591451
12.0,16.0,24.28070857097071
12.0,21.0,3.046162593167787
10.0,14.0,0.6514844272417097
2.0,3.0,0.2999429949858906
4.0,4.0,0.16203833407196883
4.0,7.0,0.8979019742638852
3.0,3.0,0.47101237351394976
47.0,68.0,8.648933867782695
7.0,12.0,0.6459004368755322
68.0,96.0,2.716288623880488
18.0,26.0,0.6231110364591451
2.0,7.0,10.686890511835108
21.0,63.0,16.98894265833151
1.0,5.0,0.13368685753316692
2.0,9.0,0.2278225710016567
22.0,64.0,3.6411885299592135
24.0,94.0,2.913192164861869
56.0,196.0,3.0104712117319723
160.0,513.0,4.232510706436864
372.0,1253.0,4.354710347454988
188.0,639.0,1.0665171193897955
201.0,679.0,0.8941512905656567
2.0,7.0,10.686890511835108
27.0,63.0,16.98894265833151
3.0,5.0,0.13368685753316692
4.0,9.0,0.2278225710016567
23.0,64.0,3.6411885299592135
39.0,94.0,2.913192164861869
67.0,196.0,3.0104712117319723
178.0,513.0,4.232510706436864
446.0,1253.0,4.354710347454988
220.0,639.0,1.0665171193897955
257.0,679.0,0.8941512905656567
1.0,7.0,10.686890511835108
21.0,63.0,16.98894265833151
2.0,5.0,0.13368685753316692
6.0,9.0,0.2278225710016567
29.0,64.0,3.6411885299592135
28.0,94.0,2.913192164861869
72.0,196.0,3.0104712117319723
205.0,513.0,4.232510706436864
481.0,1253.0,4.354710347454988
251.0,639.0,1.0665171193897955
288.0,679.0,0.8941512905656567
4.0,7.0,10.686890511835108
36.0,63.0,16.98894265833151
2.0,5.0,0.13368685753316692
3.0,9.0,0.2278225710016567
36.0,64.0,3.6411885299592135
48.0,94.0,2.913192164861869
83.0,196.0,3.0104712117319723
217.0,513.0,4.232510706436864
561.0,1253.0,4.354710347454988
281.0,639.0,1.0665171193897955
307.0,679.0,0.8941512905656567
4.0,7.0,10.686890511835108
30.0,63.0,16.98894265833151
3.0,5.0,0.13368685753316692
5.0,9.0,0.2278225710016567
32.0,64.0,3.6411885299592135
48.0,94.0,2.913192164861869
98.0,196.0,3.0104712117319723
262.0,513.0,4.232510706436864
629.0,1253.0,4.354710347454988
329.0,639.0,1.0665171193897955
327.0,679.0,0.8941512905656567
3.0,7.0,10.686890511835108
29.0,63.0,16.98894265833151
3.0,5.0,0.13368685753316692
6.0,9.0,0.2278225710016567
36.0,64.0,3.6411885299592135
55.0,94.0,2.913192164861869
102.0,196.0,3.0104712117319723
267.0,513.0,4.232510706436864
692.0,1253.0,4.354710347454988
348.0,639.0,1.0665171193897955
384.0,679.0,0.8941512905656567
4.0,7.0,10.686890511835108
42.0,63.0,16.98894265833151
3.0,5.0,0.13368685753316692
4.0,9.0,0.2278225710016567
38.0,64.0,3.6411885299592135
64.0,94.0,2.913192164861869
125.0,196.0,3.0104712117319723
307.0,513.0,4.232510706436864
758.0,1253.0,4.354710347454988
395.0,639.0,1.0665171193897955
426.0,679.0,0.8941512905656567
4.0,7.0,10.686890511835108
37.0,63.0,16.98894265833151
3.0,5.0,0.13368685753316692
9.0,9.0,0.2278225710016567
40.0,64.0,3.6411885299592135
71.0,94.0,2.913192164861869
122.0,196.0,3.0104712117319723
346.0,513.0,4.232510706436864
821.0,1253.0,4.354710347454988
400.0,639.0,1.0665171193897955
449.0,679.0,0.8941512905656567
2.0,7.0,10.686890511835108
45.0,63.0,16.98894265833151
4.0,5.0,0.13368685753316692
7.0,9.0,0.2278225710016567
48.0,64.0,3.6411885299592135
65.0,94.0,2.913192164861869
134.0,196.0,3.0104712117319723
351.0,513.0,4.232510706436864
891.0,1253.0,4.354710347454988
457.0,639.0,1.0665171193897955
472.0,679.0,0.8941512905656567
1.0,4.0,5.445822789837829
7.0,18.0,17.454382036690934
0.0,2.0,0.11132855978883084
2.0,2.0,0.23039587988582916
37.0,143.0,14.89386580825522
22.0,70.0,1.7215606422384442
33.0,103.0,1.4656517115466883
186.0,612.0,5.997860717144929
32.0,86.0,0.3332659766427498
75.0,245.0,0.8712775975989269
20.0,73.0,0.3848436711336125
1.0,4.0,5.445822789837829
8.0,18.0,17.454382036690934
1.0,2.0,0.11132855978883084
0.0,2.0,0.23039587988582916
59.0,143.0,14.89386580825522
26.0,70.0,1.7215606422384442
34.0,103.0,1.4656517115466883
226.0,612.0,5.997860717144929
35.0,86.0,0.3332659766427498
69.0,245.0,0.8712775975989269
25.0,73.0,0.3848436711336125
2.0,4.0,5.445822789837829
5.0,18.0,17.454382036690934
1.0,2.0,0.11132855978883084
1.0,2.0,0.23039587988582916
54.0,143.0,14.89386580825522
22.0,70.0,1.7215606422384442
45.0,103.0,1.4656517115466883
253.0,612.0,5.997860717144929
38.0,86.0,0.3332659766427498
86.0,245.0,0.8712775975989269
25.0,73.0,0.3848436711336125
1.0,4.0,5.445822789837829
9.0,18.0,17.454382036690934
1.0,2.0,0.11132855978883084
0.0,2.0,0.23039587988582916
57.0,143.0,14.89386580825522
32.0,70.0,1.7215606422384442
48.0,103.0,1.4656517115466883
282.0,612.0,5.997860717144929
31.0,86.0,0.3332659766427498
112.0,245.0,0.8712775975989269
32.0,73.0,0.3848436711336125
1.0,4.0,5.445822789837829
11.0,18.0,17.454382036690934
1.0,2.0,0.11132855978883084
1.0,2.0,0.23039587988582916
72.0,143.0,14.89386580825522
34.0,70.0,1.7215606422384442
48.0,103.0,1.4656517115466883
306.0,612.0,5.997860717144929
43.0,86.0,0.3332659766427498
126.0,245.0,0.8712775975989269
37.0,73.0,0.3848436711336125
1.0,4.0,5.445822789837829
10.0,18.0,17.454382036690934
1.0,2.0,0.11132855978883084
1.0,2.0,0.23039587988582916
88.0,143.0,14.89386580825522
35.0,70.0,1.7215606422384442
51.0,103.0,1.4656517115466883
323.0,612.0,5.997860717144929
44.0,86.0,0.3332659766427498
145.0,245.0,0.8712775975989269
36.0,73.0,0.3848436711336125
1.0,4.0,5.445822789837829
11.0,18.0,17.454382036690934
1.0,2.0,0.11132855978883084
1.0,2.0,0.23039587988582916
97.0,143.0,14.89386580825522
37.0,70.0,1.7215606422384442
58.0,103.0,1.4656517115466883
351.0,612.0,5.997860717144929
54.0,86.0,0.3332659766427498
142.0,245.0,0.8712775975989269
35.0,73.0,0.3848436711336125
2.0,4.0,5.445822789837829
13.0,18.0,17.454382036690934
2.0,2.0,0.11132855978883084
2.0,2.0,0.23039587988582916
109.0,143.0,14.89386580825522
46.0,70.0,1.7215606422384442
60.0,103.0,1.4656517115466883
395.0,612.0,5.997860717144929
61.0,86.0,0.3332659766427498
168.0,245.0,0.8712775975989269
45.0,73.0,0.3848436711336125
2.0,4.0,5.445822789837829
14.0,18.0,17.454382036690934
1.0,2.0,0.11132855978883084
1.0,2.0,0.23039587988582916
97.0,143.0,14.89386580825522
50.0,70.0,1.7215606422384442
69.0,103.0,1.4656517115466883
431.0,612.0,5.997860717144929
64.0,86.0,0.3332659766427498
182.0,245.0,0.8712775975989269
52.0,73.0,0.3848436711336125
1.0,4.0,6.2742223004244515
1.0,2.0,2.294660998869771
1.0,10.0,2.6981141430631315
0.0,6.0,1.0384549065671187
3.0,16.0,2.194233767985641
6.0,13.0,2.0898365139421635
31.0,120.0,6.790981226465628
2.0,4.0,0.13737902927781406
91.0,290.0,4.811056105329624
87.0,307.0,2.512563610483709
172.0,549.0,2.5669955942735294
1.0,4.0,6.2742223004244515
1.0,2.0,2.294660998869771
3.0,10.0,2.6981141430631315
2.0,6.0,1.0384549065671187
3.0,16.0,2.194233767985641
5.0,13.0,2.0898365139421635
43.0,120.0,6.790981226465628
2.0,4.0,0.13737902927781406
114.0,290.0,4.811056105329624
97.0,307.0,2.512563610483709
198.0,549.0,2.5669955942735294
1.0,4.0,6.2742223004244515
0.0,2.0,2.294660998869771
4.0,10.0,2.6981141430631315
5.0,6.0,1.0384549065671187
5.0,16.0,2.194233767985641
4.0,13.0,2.0898365139421635
55.0,120.0,6.790981226465628
2.0,4.0,0.13737902927781406
106.0,290.0,4.811056105329624
121.0,307.0,2.512563610483709
229.0,549.0,2.5669955942735294
2.0,4.0,6.2742223004244515
0.0,2.0,2.294660998869771
3.0,10.0,2.6981141430631315
3.0,6.0,1.0384549065671187
7.0,16.0,2.194233767985641
6.0,13.0,2.0898365139421635
44.0,120.0,6.790981226465628
2.0,4.0,0.13737902927781406
140.0,290.0,4.811056105329624
136.0,307.0,2.512563610483709
252.0,549.0,2.5669955942735294
2.0,4.0,6.2742223004244515
1.0,2.0,2.294660998869771
5.0,10.0,2.6981141430631315
5.0,6.0,1.0384549065671187
6.0,16.0,2.194233767985641
8.0,13.0,2.0898365139421635
59.0,120.0,6.790981226465628
3.0,4.0,0.13737902927781406
154.0,290.0,4.811056105329624
155.0,307.0,2.512563610483709
266.0,549.0,2.5669955942735294
3.0,4.0,6.2742223004244515
0.0,2.0,2.294660998869771
7.0,10.0,2.6981141430631315
1.0,6.0,1.0384549065671187
10.0,16.0,2.194233767985641
8.0,13.0,2.0898365139421635
62.0,120.0,6.790981226465628
4.0,4.0,0.13737902927781406
179.0,290.0,4.811056105329624
181.0,307.0,2.512563610483709
309.0,549.0,2.5669955942735294
3.0,4.0,6.2742223004244515
1.0,2.0,2.294660998869771
6.0,10.0,2.6981141430631315
3.0,6.0,1.0384549065671187
11.0,16.0,2.194233767985641
10.0,13.0,2.0898365139421635
68.0,120.0,6.790981226465628
3.0,4.0,0.13737902927781406
169.0,290.0,4.811056105329624
176.0,307.0,2.512563610483709
326.0,549.0,2.5669955942735294
2.0,4.0,6.2742223004244515
1.0,2.0,2.294660998869771
8.0,10.0,2.6981141430631315
6.0,6.0,1.0384549065671187
10.0,16.0,2.194233767985641
8.0,13.0,2.0898365139421635
85.0,120.0,6.790981226465628
3.0,4.0,0.13737902927781406
209.0,290.0,4.811056105329624
201.0,307.0,2.512563610483709
353.0,549.0,2.5669955942735294
3.0,4.0,6.2742223004244515
2.0,2.0,2.294660998869771
9.0,10.0,2.6981141430631315
3.0,6.0,1.0384549065671187
9.0,16.0,2.194233767985641
6.0,13.0,2.0898365139421635
87.0,120.0,6.790981226465628
4.0,4.0,0.13737902927781406
196.0,290.0,4.811056105329624
219.0,307.0,2.512563610483709
383.0,549.0,2.5669955942735294
1.0,6.0,10.40297820693475
5.0,12.0,6.420594311308826
1.0,3.0,0.7757585849318122
1.0,7.0,1.6262033217217533
97.0,310.0,18.62234773225048
125.0,412.0,4.191635519785108
5.0,17.0,0.08269905504204969
36.0,145.0,0.6639212040618246
166.0,583.0,2.9020122059981093
329.0,1102.0,3.4827041337695546
7.0,32.0,0.04284008449605471
3.0,6.0,10.40297820693475
2.0,12.0,6.420594311308826
1.0,3.0,0.7757585849318122
5.0,7.0,1.6262033217217533
122.0,310.0,18.62234773225048
143.0,412.0,4.191635519785108
8.0,17.0,0.08269905504204969
46.0,145.0,0.6639212040618246
215.0,583.0,2.9020122059981093
386.0,1102.0,3.4827041337695546
7.0,32.0,0.04284008449605471
3.0,6.0,10.40297820693475
5.0,12.0,6.420594311308826
1.0,3.0,0.7757585849318122
3.0,7.0,1.6262033217217533
152.0,310.0,18.62234773225048
164.0,412.0,4.191635519785108
5.0,17.0,0.08269905504204969
54.0,145.0,0.6639212040618246
206.0,583.0,2.9020122059981093
419.0,1102.0,3.4827041337695546
13.0,32.0,0.04284008449605471
5.0,6.0,10.40297820693475
2.0,12.0,6.420594311308826
2.0,3.0,0.7757585849318122
5.0,7.0,1.6262033217217533
155.0,310.0,18.62234773225048
211.0,412.0,4.191635519785108
9.0,17.0,0.08269905504204969
77.0,145.0,0.6639212040618246
253.0,583.0,2.9020122059981093
508.0,1102.0,3.4827041337695546
16.0,32.0,0.04284008449605471
3.0,6.0,10.40297820693475
5.0,12.0,6.420594311308826
0.0,3.0,0.7757585849318122
5.0,7.0,1.6262033217217533
159.0,310.0,18.62234773225048
208.0,412.0,4.191635519785108
8.0,17.0,0.08269905504204969
81.0,145.0,0.6639212040618246
293.0,583.0,2.9020122059981093
562.0,1102.0,3.4827041337695546
21.0,32.0,0.04284008449605471
4.0,6.0,10.40297820693475
7.0,12.0,6.420594311308826
2.0,3.0,0.7757585849318122
3.0,7.0,1.6262033217217533
158.0,310.0,18.62234773225048
222.0,412.0,4.191635519785108
11.0,17.0,0.08269905504204969
77.0,145.0,0.6639212040618246
322.0,583.0,2.9020122059981093
595.0,1102.0,3.4827041337695546
20.0,32.0,0.04284008449605471
3.0,6.0,10.40297820693475
9.0,12.0,6.420594311308826
2.0,3.0,0.7757585849318122
4.0,7.0,1.6262033217217533
176.0,310.0,18.62234773225048
251.0,412.0,4.191635519785108
10.0,17.0,0.08269905504204969
85.0,145.0,0.6639212040618246
347.0,583.0,2.9020122059981093
662.0,1102.0,3.4827041337695546
25.0,32.0,0.04284008449605471
4.0,6.0,10.40297820693475
8.0,12.0,6.420594311308826
1.0,3.0,0.7757585849318122
4.0,7.0,1.6262033217217533
199.0,310.0,18.62234773225048
266.0,412.0,4.191635519785108
12.0,17.0,0.08269905504204969
93.0,145.0,0.6639212040618246
391.0,583.0,2.9020122059981093
705.0,1102.0,3.4827041337695546
21.0,32.0,0.04284008449605471
5.0,6.0,10.40297820693475
10.0,12.0,6.420594311308826
3.0,3.0,0.7757585849318122
6.0,7.0,1.6262033217217533
222.0,310.0,18.62234773225048
282.0,412.0,4.191635519785108
13.0,17.0,0.08269905504204969
107.0,145.0,0.6639212040618246
406.0,583.0,2.9020122059981093
747.0,1102.0,3.4827041337695546
21.0,32.0,0.04284008449605471
1.0,5.0,11.499875058400706
1.0,12.0,6.13033668245717
13.0,28.0,4.55545760568873
46.0,123.0,7.019879940318755
22.0,66.0,1.6751070037372524
49.0,167.0,1.9010985043051472
64.0,172.0,1.5481303694860968
161.0,495.0,3.342348227044446
208.0,718.0,2.4307534328033453
60.0,184.0,0.39788058587037184
305.0,1036.0,2.3148542813819746
4.0,5.0,11.499875058400706
6.0,12.0,6.13033668245717
13.0,28.0,4.55545760568873
40.0,123.0,7.019879940318755
19.0,66.0,1.6751070037372524
53.0,167.0,1.9010985043051472
64.0,172.0,1.5481303694860968
170.0,495.0,3.342348227044446
255.0,718.0,2.4307534328033453
69.0,184.0,0.39788058587037184
343.0,1036.0,2.3148542813819746
2.0,5.0,11.499875058400706
4.0,12.0,6.13033668245717
10.0,28.0,4.55545760568873
59.0,123.0,7.019879940318755
24.0,66.0,1.6751070037372524
71.0,167.0,1.9010985043051472
74.0,172.0,1.5481303694860968
198.0,495.0,3.342348227044446
266.0,718.0,2.4307534328033453
74.0,184.0,0.39788058587037184
441.0,1036.0,2.3148542813819746
2.0,5.0,11.499875058400706
6.0,12.0,6.13033668245717
13.0,28.0,4.55545760568873
55.0,123.0,7.019879940318755
31.0,66.0,1.6751070037372524
69.0,167.0,1.9010985043051472
83.0,172.0,1.5481303694860968
228.0,495.0,3.342348227044446
318.0,718.0,2.4307534328033453
85.0,184.0,0.39788058587037184
463.0,1036.0,2.3148542813819746
3.0,5.0,11.499875058400706
8.0,12.0,6.13033668245717
15.0,28.0,4.55545760568873
59.0,123.0,7.019879940318755
33.0,66.0,1.6751070037372524
85.0,167.0,1.9010985043051472
75.0,172.0,1.5481303694860968
251.0,495.0,3.342348227044446
376.0,718.0,2.4307534328033453
